Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
49.6,-62.0,2024-06,d2db89224-4006-9cd8-041f-41bf02a02be9,CAN,JD CAROLINE KRISTINE,2024-06-04T18:00:00Z,2024-06-19T17:00:00Z,,FISHING,316003942,,,2019-05-07T00:43:03Z,2026-07-06T17:31:18Z,5.01
49.6,-61.5,2024-06,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-06-03T01:00:00Z,2024-06-27T19:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,50.71
49.6,-61.299999,2024-06,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-06-03T01:00:00Z,2024-06-27T19:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,4.23
50.3,-58.5,2024-06,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-06-01T00:00:00Z,2024-06-29T05:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,0.92
50.3,-58.299999,2024-06,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-06-01T00:00:00Z,2024-06-29T05:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,1.12
50.5,-57.900002,2024-06,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-06-01T00:00:00Z,2024-06-06T13:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,18.32
46.0,-59.900002,2024-06,c42804d30-0e87-c03b-247e-9e9841ecf03e,CAN,LINE EM UP,2024-06-01T07:00:00Z,2024-06-29T16:00:00Z,,FISHING,316051154,,,2023-05-09T13:41:21Z,2026-07-06T16:04:05Z,17.57
45.1,-66.300003,2024-06,9a18cd799-9a88-94b7-31b9-136b8c9113b1,CAN,EZ-GO-N-06,2024-06-06T06:00:00Z,2024-06-29T13:00:00Z,POTS_AND_TRAPS,FISHING,316017202,,CH 16,2019-09-28T01:53:50Z,2026-07-04T14:41:17Z,1.38
45.9,-61.900002,2024-06,7912bd626-690e-e811-c018-327a457297be,CAN,GAME CHANGER,2024-06-01T08:00:00Z,2024-06-25T12:00:00Z,FISHING,FISHING,316037313,,,2023-04-25T13:49:49Z,2026-05-26T09:23:32Z,3.81
47.6,-57.799999,2024-06,6cbfc16ac-ce33-7c4c-343d-4fde4fb3b672,CAN,GOIN GREY 03,2024-06-01T07:00:00Z,2024-06-25T14:00:00Z,SET_GILLNETS,FISHING,316036248,,,2018-09-10T16:16:18Z,2024-09-06T08:10:12Z,13.84
47.4,-61.5,2024-06,b395ece12-2597-b006-10d8-ac3227d4f80f,CAN,POINTE BASSE,2024-06-03T09:00:00Z,2024-06-28T11:00:00Z,SET_GILLNETS,FISHING,316001937,,,2017-03-18T11:45:38Z,2026-07-02T06:39:59Z,50.88
45.0,-66.5,2024-06,b2aa1b1ef-fc3a-b05a-84eb-479be2229acc,CAN,TIME & TIDE II,2024-06-01T00:00:00Z,2024-06-28T19:00:00Z,FIXED_GEAR,FISHING,316051302,,,2023-04-08T15:33:49Z,2026-05-30T15:48:22Z,3.53
50.2,-63.099998,2024-06,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-06-05T08:00:00Z,2024-06-27T19:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,1.44
50.2,-58.299999,2024-06,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-06-01T02:00:00Z,2024-06-20T01:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,12.32
47.1,-60.400002,2024-06,a05dbd7e6-6811-ee58-a135-7e3f26dd2b8b,CAN,BEN & EMZZ,2024-06-01T07:00:00Z,2024-06-29T15:00:00Z,SET_GILLNETS,FISHING,316242514,,,2020-04-15T12:59:31Z,2026-07-06T13:13:24Z,1.58
50.6,-57.599998,2024-06,4bdf02124-4f7a-8f35-4db0-a1f9f0300335,CAN,KYLE`S QUEST,2024-06-02T04:00:00Z,2024-06-08T01:00:00Z,TRAWLERS,FISHING,316011850,,,2020-07-15T16:47:43Z,2026-07-06T23:59:25Z,2.81
45.7,-56.099998,2024-06,211ad79d5-5d49-57a5-0dfa-6739a1b1dae8,CAN,TOTAL CHOAS NO.1,2024-06-28T17:00:00Z,2024-06-30T22:00:00Z,POTS_AND_TRAPS,FISHING,316004791,,CH.16,2018-11-26T12:57:13Z,2026-07-06T02:51:57Z,1.39
45.7,-56.0,2024-06,756481db5-5482-5466-ce9b-f2e9106cb9f9,CAN,BRIZO,2024-06-01T09:00:00Z,2024-06-08T10:00:00Z,FIXED_GEAR,FISHING,316038917,,,2018-11-19T13:37:12Z,2025-02-12T05:16:26Z,0.55
48.9,-64.300003,2024-06,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-06-05T08:00:00Z,2024-06-27T19:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,2.63
49.6,-61.799999,2024-06,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-06-01T00:00:00Z,2024-06-29T05:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,30.17
49.5,-61.400002,2024-06,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-06-01T00:00:00Z,2024-06-29T05:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,20.79
45.1,-65.900002,2024-06,050155547-77d1-76dd-9682-91284ceed861,CAN,BARKER BOYS,2024-06-25T12:00:00Z,2024-06-25T17:00:00Z,FISHING,FISHING,316043448,,,2020-07-27T19:13:05Z,2026-06-29T06:14:06Z,0.89
49.8,-66.900002,2024-06,8aa6d9f92-202d-7f6a-4575-32ba94bf6e0a,CAN,TITAN,2024-06-01T02:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316048362,,,2022-06-06T16:24:01Z,2025-08-17T07:16:15Z,10.43
48.1,-63.400002,2024-06,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-06-01T00:00:00Z,2024-06-11T00:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,1.07
46.5,-56.0,2024-06,b8bc037af-f023-4950-d629-70edb90adc5f,CAN,VOICE OF THE SEA,2024-06-15T05:00:00Z,2024-06-15T15:00:00Z,FISHING,FISHING,316048089,,,2022-02-15T13:21:52Z,2026-07-06T21:58:10Z,1.3
46.5,-56.0,2024-06,405139223-3566-1834-ff43-0befaf5ceaa1,CAN,BURIN TRADITION,2024-06-18T02:00:00Z,2024-06-21T22:00:00Z,FIXED_GEAR,FISHING,316019185,,CH. 16,2013-04-22T02:21:03Z,2026-07-06T04:20:11Z,8.96
48.1,-59.599998,2024-06,0ee6cbea4-472c-b0c5-fecc-ea96db904ba5,CAN,JEAN MATHIEU,2024-06-28T11:00:00Z,2024-06-29T19:00:00Z,TRAWLERS,FISHING,316001936,,,2016-08-24T16:38:56Z,2026-03-26T14:42:50Z,3.11
49.9,-63.099998,2024-06,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-06-01T06:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,7.08
48.9,-68.5,2024-06,fda6f9490-0af1-c87e-d126-6aeb856fbca8,CAN,YOHAN MIRJA,2024-06-14T02:00:00Z,2024-06-17T17:00:00Z,TRAWLERS,FISHING,316003839,,,2023-05-11T16:11:16Z,2026-05-05T11:31:44Z,2.33
45.8,-60.200001,2024-06,15f968980-0a86-6e25-6566-993569910677,CAN,BRITTANY & MADISON,2024-06-01T08:00:00Z,2024-06-08T08:00:00Z,FISHING,FISHING,316011241,,,2012-12-05T01:03:00Z,2024-06-11T15:10:47Z,1.52
46.6,-57.200001,2024-06,756481db5-5482-5466-ce9b-f2e9106cb9f9,CAN,BRIZO,2024-06-01T09:00:00Z,2024-06-08T10:00:00Z,FIXED_GEAR,FISHING,316038917,,,2018-11-19T13:37:12Z,2025-02-12T05:16:26Z,11.26
45.0,-61.0,2024-06,712a8bb75-53b2-e3e1-0c39-4821d497e041,CAN,NANNY BESSIE,2024-06-01T06:00:00Z,2024-06-08T15:00:00Z,TRAWLERS,FISHING,316023983,,,2013-03-01T15:40:34Z,2026-07-06T21:08:16Z,1.52
49.6,-61.400002,2024-06,5fa11e1ee-e1b6-ba82-3459-367c0a1ce7b2,CAN,A.J. CHIASSON,2024-06-09T04:00:00Z,2024-06-25T20:00:00Z,TRAWLERS,FISHING,316004548,,V03760,2016-12-13T15:05:26Z,2026-07-06T22:31:45Z,58.16
50.5,-57.900002,2024-06,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-06-01T02:00:00Z,2024-06-20T01:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,5.18
45.3,-59.900002,2024-06,712a8bb75-53b2-e3e1-0c39-4821d497e041,CAN,NANNY BESSIE,2024-06-01T06:00:00Z,2024-06-08T15:00:00Z,TRAWLERS,FISHING,316023983,,,2013-03-01T15:40:34Z,2026-07-06T21:08:16Z,2.23
49.1,-60.799999,2024-06,f7bd252d1-17ab-7f96-badb-c8fadfd648d0,CAN,,2024-06-03T10:00:00Z,2024-06-13T17:00:00Z,FISHING,FISHING,316006128,,,2018-08-18T04:37:10Z,2026-07-06T18:51:25Z,6.8
45.5,-58.700001,2024-06,0d710184e-edf2-e13b-76c2-cb26aacd4263,CAN,KNOTIN YET,2024-06-06T00:00:00Z,2024-06-30T00:00:00Z,SET_LONGLINES,FISHING,316044359,,,2020-11-16T15:49:38Z,2026-07-06T23:04:17Z,1.93
49.6,-61.400002,2024-06,d2db89224-4006-9cd8-041f-41bf02a02be9,CAN,JD CAROLINE KRISTINE,2024-06-04T18:00:00Z,2024-06-19T17:00:00Z,,FISHING,316003942,,,2019-05-07T00:43:03Z,2026-07-06T17:31:18Z,2.88
45.2,-64.900002,2024-06,2a957b927-73e7-4bb1-2913-4ae7154c33c6,CAN,LADY JANICE II,2024-06-17T12:00:00Z,2024-06-17T18:00:00Z,FISHING,FISHING,316001577,,VC 9391,2013-02-06T22:36:44Z,2026-07-06T23:36:32Z,1.13
45.0,-58.099998,2024-06,13e543ae3-39ec-1dcf-d81b-30d87c407258,CAN,ALBERT AQQ MURDENA,2024-06-06T20:00:00Z,2024-06-23T06:00:00Z,SET_LONGLINES,FISHING,316026664,,,2018-06-16T09:54:28Z,2026-07-05T16:39:46Z,0.36
46.1,-58.700001,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,2.92
46.0,-61.5,2024-06,b67f5fffd-d8ed-21da-9b04-b78900e6231c,CAN,FAMILY TRADITION 07,2024-06-01T08:00:00Z,2024-06-29T10:00:00Z,SET_GILLNETS,FISHING,316041246,,CH 74,2019-12-21T08:07:38Z,2026-03-10T20:16:41Z,45.31
49.1,-62.799999,2024-06,cc3825877-707c-95eb-1952-5bf80f5e4f12,CAN,LA GASPESIENNE 51,2024-06-01T00:00:00Z,2024-06-28T08:00:00Z,FISHING,FISHING,316039057,,,2020-03-22T14:30:32Z,2026-07-06T23:24:50Z,2.79
49.7,-61.900002,2024-06,d2db89224-4006-9cd8-041f-41bf02a02be9,CAN,JD CAROLINE KRISTINE,2024-06-04T18:00:00Z,2024-06-19T17:00:00Z,,FISHING,316003942,,,2019-05-07T00:43:03Z,2026-07-06T17:31:18Z,19.78
50.1,-59.900002,2024-06,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-06-04T09:00:00Z,2024-06-24T15:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,0.77
46.3,-56.0,2024-06,8092a1a3c-c85e-356f-67c6-bd429129c66d,CAN,ATLANTIC CONQUEST,2024-06-25T14:00:00Z,2024-06-26T00:00:00Z,FISHING,FISHING,316004585,,,2014-06-05T15:06:03Z,2026-06-16T07:56:21Z,6.41
49.9,-60.0,2024-06,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-06-04T09:00:00Z,2024-06-24T15:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,12.09
46.7,-63.900002,2024-06,b4f8dd8b2-2720-e313-f549-db9b114a53a2,CAN,PROSPER SISTERS 97,2024-06-01T08:00:00Z,2024-06-29T12:00:00Z,TRAWLERS,FISHING,316041753,,,2020-05-04T17:43:55Z,2026-06-26T14:10:30Z,47.07
45.1,-67.0,2024-06,12ec88689-98fe-9ec3-bd9c-d2db7131080a,CAN,JEREMY & JADEN,2024-06-03T09:00:00Z,2024-06-28T13:00:00Z,POTS_AND_TRAPS,FISHING,316002901,,,2022-11-09T12:52:33Z,2026-07-06T15:27:49Z,20.17
49.2,-63.099998,2024-06,cc3825877-707c-95eb-1952-5bf80f5e4f12,CAN,LA GASPESIENNE 51,2024-06-01T00:00:00Z,2024-06-28T08:00:00Z,FISHING,FISHING,316039057,,,2020-03-22T14:30:32Z,2026-07-06T23:24:50Z,73.03
50.0,-64.900002,2024-06,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-06-01T06:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,19.33
45.1,-66.900002,2024-06,0c56959f1-1799-b280-758f-21c2cc7980b3,CAN,CAMERON`S PRIDE,2024-06-03T13:00:00Z,2024-06-28T13:00:00Z,SET_GILLNETS,FISHING,316041741,,,2019-11-14T09:37:32Z,2026-06-25T17:10:20Z,138.03
45.5,-60.400002,2024-06,b561f337b-b229-1211-6547-186bf5275ab3,CAN,NO MORE,2024-06-16T01:00:00Z,2024-06-30T00:00:00Z,FIXED_GEAR,FISHING,316031415,,,2019-11-20T19:30:13Z,2026-06-20T07:12:06Z,2.89
45.2,-64.900002,2024-06,61ed288c9-9ad7-c464-43dd-9ab2ebf8bff4,CAN,LADY MELISSA,2024-06-03T08:00:00Z,2024-06-19T00:00:00Z,OTHER_PURSE_SEINES,FISHING,316001453,,VY2506,2012-02-07T13:30:09Z,2025-10-08T12:15:46Z,2.07
46.5,-58.799999,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,0.88
49.0,-68.199997,2024-06,fda6f9490-0af1-c87e-d126-6aeb856fbca8,CAN,YOHAN MIRJA,2024-06-14T02:00:00Z,2024-06-17T17:00:00Z,TRAWLERS,FISHING,316003839,,,2023-05-11T16:11:16Z,2026-05-05T11:31:44Z,13.0
45.1,-58.799999,2024-06,090df409b-be88-cbd1-e53d-95e95c8d5269,CAN,,2024-06-04T22:00:00Z,2024-06-29T15:00:00Z,FISHING,FISHING,316045146,,,2022-07-06T15:34:01Z,2026-04-28T08:26:38Z,4.67
46.5,-63.299999,2024-06,29e740351-1794-ab52-f171-8f62f4e421a6,CAN,JUST CRACKIN 07,2024-06-01T07:00:00Z,2024-06-28T08:00:00Z,,FISHING,316008911,,,2022-06-16T18:45:40Z,2026-06-06T09:49:47Z,179.74
46.6,-58.400002,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,1.34
49.7,-61.900002,2024-06,c405f67e3-3d27-39dd-b135-753d223a3a5d,CAN,MERIDIAN 66,2024-06-03T10:00:00Z,2024-06-08T09:00:00Z,TRAWLERS,FISHING,316003542,,,2015-05-03T01:30:52Z,2026-05-05T12:08:58Z,23.94
46.5,-56.799999,2024-06,0eb902b54-426b-ff64-aecc-3148f715fa30,CAN,NORTHERN CHALLENGER,2024-06-09T09:00:00Z,2024-06-30T10:00:00Z,TRAWLERS,FISHING,316027399,,,2014-07-14T10:27:18Z,2026-05-22T06:55:12Z,0.56
45.2,-64.800003,2024-06,61ed288c9-9ad7-c464-43dd-9ab2ebf8bff4,CAN,LADY MELISSA,2024-06-03T08:00:00Z,2024-06-19T00:00:00Z,OTHER_PURSE_SEINES,FISHING,316001453,,VY2506,2012-02-07T13:30:09Z,2025-10-08T12:15:46Z,1.03
49.1,-60.700001,2024-06,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-06-04T02:00:00Z,2024-06-19T21:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,2.23
45.3,-60.0,2024-06,a959efe55-5477-3ea3-4a7f-63324f45be2c,CAN,CONSTANT CRISIS,2024-06-22T00:00:00Z,2024-06-22T22:00:00Z,DRIFTING_LONGLINES,FISHING,316050533,,,2023-09-11T17:19:36Z,2026-06-28T13:05:48Z,0.94
50.4,-58.099998,2024-06,48ceeb161-1ecd-7763-ce4b-23d6372d5b1e,CAN,GUARDIAN GALE,2024-06-01T00:00:00Z,2024-06-01T04:00:00Z,TRAWLERS,FISHING,316010360,,,2014-08-03T01:27:18Z,2026-07-06T23:06:48Z,3.73
45.4,-58.200001,2024-06,b561f337b-b229-1211-6547-186bf5275ab3,CAN,NO MORE,2024-06-16T01:00:00Z,2024-06-30T00:00:00Z,FIXED_GEAR,FISHING,316031415,,,2019-11-20T19:30:13Z,2026-06-20T07:12:06Z,5.94
45.0,-60.599998,2024-06,ca8e10361-1cc8-721d-9aff-d0fd735a0395,CAN,KITPU EAGLE X,2024-06-03T04:00:00Z,2024-06-26T15:00:00Z,POTS_AND_TRAPS,FISHING,316002969,,,2019-10-30T13:29:35Z,2026-05-12T20:54:30Z,4.18
45.0,-61.0,2024-06,ca8e10361-1cc8-721d-9aff-d0fd735a0395,CAN,KITPU EAGLE X,2024-06-03T04:00:00Z,2024-06-26T15:00:00Z,POTS_AND_TRAPS,FISHING,316002969,,,2019-10-30T13:29:35Z,2026-05-12T20:54:30Z,0.81
49.4,-67.300003,2024-06,d30d8cb68-8b39-5c86-845a-2b495a1f379b,CAN,CARL CAROLINE,2024-06-01T08:00:00Z,2024-06-29T12:00:00Z,SET_GILLNETS,FISHING,316006035,,,2020-04-03T00:53:49Z,2026-07-06T15:58:19Z,2.69
49.6,-61.299999,2024-06,42a7abebb-bfce-f104-30c5-3af9c6668303,CAN,C.F. MERIDIEN,2024-06-05T07:00:00Z,2024-06-20T18:00:00Z,TRAWLERS,FISHING,316005348,,,2017-08-02T15:40:49Z,2024-06-23T21:55:49Z,35.65
49.7,-62.700001,2024-06,da481e22c-c4e3-019b-8fe6-1966e1121db3,CAN,MARUE KARINE D,2024-06-01T00:00:00Z,2024-06-30T12:00:00Z,SET_GILLNETS,FISHING,316007926,,,2019-03-27T09:17:37Z,2024-09-11T05:29:06Z,3.19
49.6,-61.400002,2024-06,c405f67e3-3d27-39dd-b135-753d223a3a5d,CAN,MERIDIAN 66,2024-06-03T10:00:00Z,2024-06-08T09:00:00Z,TRAWLERS,FISHING,316003542,,,2015-05-03T01:30:52Z,2026-05-05T12:08:58Z,1.9
50.0,-64.599998,2024-06,d0b5ced1e-e7ff-0ea0-d0ff-6143af98bf5e,CAN,JULIAN,2024-06-03T06:00:00Z,2024-06-27T15:00:00Z,SET_GILLNETS,FISHING,316006028,,,2019-03-27T13:29:53Z,2026-06-11T22:12:52Z,34.57
46.7,-60.299999,2024-06,134f15464-4237-6fd1-60e1-9da607a4aecc,CAN,HIGH ROLLER,2024-06-01T07:00:00Z,2024-06-29T15:00:00Z,SET_GILLNETS,FISHING,316045587,,,2022-04-25T22:12:40Z,2026-07-06T15:09:11Z,44.24
47.5,-61.599998,2024-06,5a8c9fb53-352a-6f83-1996-333629e721d3,CAN,MARIKA JOEL,2024-06-01T06:00:00Z,2024-06-29T15:00:00Z,SET_GILLNETS,FISHING,316051717,,,2023-05-06T00:08:45Z,2026-04-21T23:33:05Z,70.37
45.2,-58.5,2024-06,090df409b-be88-cbd1-e53d-95e95c8d5269,CAN,,2024-06-04T22:00:00Z,2024-06-29T15:00:00Z,FISHING,FISHING,316045146,,,2022-07-06T15:34:01Z,2026-04-28T08:26:38Z,30.77
50.7,-57.599998,2024-06,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-06-01T00:00:00Z,2024-06-06T13:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,5.25
50.2,-58.700001,2024-06,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-06-01T00:00:00Z,2024-06-29T05:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,1.6
47.9,-62.799999,2024-06,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-06-01T00:00:00Z,2024-06-11T00:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,0.06
46.2,-62.400002,2024-06,af4ef88bb-b364-7321-3cda-63f1fc0645ed,CAN,MILL RIVER MIST,2024-06-01T07:00:00Z,2024-06-25T13:00:00Z,SET_GILLNETS,FISHING,316041749,,,2020-05-13T15:24:16Z,2026-06-27T16:38:48Z,250.64
46.0,-59.5,2024-06,f774d77d6-6d40-5902-a5df-2edb59edf21e,CAN,MERSEY PHOENIX,2024-06-04T02:00:00Z,2024-06-04T04:00:00Z,TRAWLERS,FISHING,316001738,9247089.0,VOGB,2013-06-13T14:12:01Z,2026-07-06T23:45:57Z,0.2
45.0,-60.400002,2024-06,71cf7dc64-48de-6c4a-f668-e36bd843377e,CAN,IRIS MARIE,2024-06-07T03:00:00Z,2024-06-21T13:00:00Z,,FISHING,316030113,,,2015-06-29T19:18:58Z,2026-07-06T10:07:44Z,5.52
45.0,-66.900002,2024-06,ef3c9007d-d656-be39-6af8-ae693b319808,CAN,DETERMINATION 1,2024-06-01T22:00:00Z,2024-06-29T17:00:00Z,POTS_AND_TRAPS,FISHING,316053108,,,2023-12-28T13:28:53Z,2026-06-29T16:00:13Z,129.76
46.4,-57.0,2024-06,5cb678616-65f7-1968-884b-13342973dd58,CAN,NEWFOUNDLAND VOYAGER,2024-06-05T08:00:00Z,2024-06-06T18:00:00Z,FIXED_GEAR,FISHING,316006663,,,2013-06-10T21:11:15Z,2026-07-06T20:17:14Z,0.5
45.4,-58.400002,2024-06,30f674d74-400d-80e7-3254-21b7c2caddbd,CAN,BRADY & PARKER,2024-06-01T00:00:00Z,2024-06-28T14:00:00Z,SET_LONGLINES,FISHING,316039254,,,2019-02-25T17:35:23Z,2026-07-06T01:16:25Z,23.08
49.7,-62.099998,2024-06,d2db89224-4006-9cd8-041f-41bf02a02be9,CAN,JD CAROLINE KRISTINE,2024-06-04T18:00:00Z,2024-06-19T17:00:00Z,,FISHING,316003942,,,2019-05-07T00:43:03Z,2026-07-06T17:31:18Z,60.37
49.9,-65.400002,2024-06,6f7d31268-8a67-82d2-e24c-29e5e39b1e1a,CAN,COSTERO,2024-06-01T00:00:00Z,2024-06-26T16:00:00Z,SET_LONGLINES,FISHING,316005961,,JR3525,2021-03-25T20:14:58Z,2026-06-28T12:08:51Z,7.3
50.1,-58.299999,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,55.91
50.1,-58.5,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,33.73
46.3,-60.200001,2024-06,a166d529d-dbb3-56f6-dd58-9d7a68ca1711,CAN,JACK IN BLACK,2024-06-01T07:00:00Z,2024-06-29T15:00:00Z,SET_GILLNETS,FISHING,316052168,,,2023-07-26T18:50:46Z,2026-06-14T22:03:11Z,65.91
47.3,-60.299999,2024-06,134f15464-4237-6fd1-60e1-9da607a4aecc,CAN,HIGH ROLLER,2024-06-01T07:00:00Z,2024-06-29T15:00:00Z,SET_GILLNETS,FISHING,316045587,,,2022-04-25T22:12:40Z,2026-07-06T15:09:11Z,6.25
47.8,-60.799999,2024-06,20ad1ddbe-e722-3e8a-bda6-acef3849b3e2,CAN,BOREAS 7,2024-06-01T00:00:00Z,2024-06-29T16:00:00Z,SET_GILLNETS,FISHING,316035107,,,2018-01-10T06:28:31Z,2026-07-06T23:55:57Z,42.76
48.2,-62.700001,2024-06,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-06-01T00:00:00Z,2024-06-11T00:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,14.41
45.0,-67.0,2024-06,603504a0f-f337-7214-e628-964b0c809fab,CAN,LADY MALISEET,2024-06-04T10:00:00Z,2024-06-27T15:00:00Z,FIXED_GEAR,FISHING,316026077,,,2014-06-17T04:24:08Z,2026-07-06T23:54:34Z,4.52
45.2,-60.299999,2024-06,71cf7dc64-48de-6c4a-f668-e36bd843377e,CAN,IRIS MARIE,2024-06-07T03:00:00Z,2024-06-21T13:00:00Z,,FISHING,316030113,,,2015-06-29T19:18:58Z,2026-07-06T10:07:44Z,0.77
45.1,-60.0,2024-06,c4d15de78-8f15-3c04-dedd-a9ccff296b7b,CAN,LAUREN ELLIE,2024-06-01T04:00:00Z,2024-06-30T11:00:00Z,SET_LONGLINES,FISHING,316043682,,CH 16,2020-09-09T18:02:13Z,2026-07-03T18:52:12Z,24.43
46.3,-60.099998,2024-06,c686c7948-8f20-527e-f32c-1914341643cb,CAN,SASSY SONYA,2024-06-01T08:00:00Z,2024-06-29T15:00:00Z,,FISHING,316051646,,,2024-05-06T14:24:18Z,2026-07-06T15:54:03Z,49.42
46.3,-58.099998,2024-06,447d97d9e-eedc-33ba-01f1-16747d105319,CAN,RYAN AND GIRLS,2024-06-27T04:00:00Z,2024-06-30T22:00:00Z,FIXED_GEAR,FISHING,316019959,,CH.16,2013-02-06T23:12:34Z,2026-07-06T23:59:29Z,3.39
50.2,-58.0,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,0.83
