Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
50.7,-57.599998,2024-04,f56946175-58a9-aeac-1c25-cce1247e7a48,CAN,CHALLENGER 88,2024-04-20T14:00:00Z,2024-04-28T19:00:00Z,TRAWLERS,FISHING,316002714,,,2015-04-25T14:10:39Z,2026-07-06T23:52:17Z,3.51
50.1,-66.199997,2024-04,78c07b1a5-5173-4910-0f04-a8aa57494cca,CAN,JORDYN ROSE,2024-04-05T10:00:00Z,2024-04-28T16:00:00Z,SET_GILLNETS,FISHING,316017106,,CH 16,2018-09-16T19:33:31Z,2026-06-28T08:53:40Z,14.33
48.9,-68.199997,2024-04,fda6f9490-0af1-c87e-d126-6aeb856fbca8,CAN,YOHAN MIRJA,2024-04-01T00:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316003839,,,2023-05-11T16:11:16Z,2026-05-05T11:31:44Z,2.25
46.8,-62.200001,2024-04,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-04-01T10:00:00Z,2024-04-28T12:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,20.19
47.9,-60.900002,2024-04,20ad1ddbe-e722-3e8a-bda6-acef3849b3e2,CAN,BOREAS 7,2024-04-02T07:00:00Z,2024-04-29T01:00:00Z,SET_GILLNETS,FISHING,316035107,,,2018-01-10T06:28:31Z,2026-07-06T23:55:57Z,13.3
47.6,-62.599998,2024-04,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-04-01T21:00:00Z,2024-04-26T21:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,10.95
47.9,-63.599998,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,1.92
46.4,-56.099998,2024-04,7d8b28311-16d2-c24b-75ae-97b9a2fa3870,SPM,MARCEL ANGIE III,2024-04-01T11:00:00Z,2024-04-28T04:00:00Z,FISHING,FISHING,361001500,,FLXM,2019-09-23T19:32:23Z,2026-07-06T23:35:14Z,0.66
47.3,-63.200001,2024-04,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-04-01T06:00:00Z,2024-04-29T01:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,2.42
48.2,-64.199997,2024-04,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-04-01T11:00:00Z,2024-04-28T15:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,9.6
49.0,-68.400002,2024-04,d4f1546f1-1e17-3988-5962-37a06957b12e,CAN,MEROU,2024-04-01T03:00:00Z,2024-04-19T03:00:00Z,TRAWLERS,FISHING,316003724,,,2021-03-30T14:08:21Z,2026-04-18T16:20:58Z,33.37
47.6,-63.200001,2024-04,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-04-01T20:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,11.09
48.7,-69.0,2024-04,8cfd13de3-3484-fcbf-37d3-428bb97a0b8e,CAN,TREMAILLEUR,2024-04-01T17:00:00Z,2024-04-27T15:00:00Z,SET_GILLNETS,FISHING,316038384,,,2020-06-16T22:44:07Z,2026-05-19T22:14:26Z,9.93
49.0,-68.300003,2024-04,d4f1546f1-1e17-3988-5962-37a06957b12e,CAN,MEROU,2024-04-01T03:00:00Z,2024-04-19T03:00:00Z,TRAWLERS,FISHING,316003724,,,2021-03-30T14:08:21Z,2026-04-18T16:20:58Z,23.46
48.1,-63.099998,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,10.9
47.8,-64.0,2024-04,ed1a1b919-998b-c366-cc1d-24be4b9a748a,CAN,AURELE GUY II,2024-04-01T14:00:00Z,2024-04-27T21:00:00Z,FISHING,FISHING,316004901,,,2023-08-08T14:42:39Z,2026-07-06T23:59:54Z,12.3
47.3,-60.299999,2024-04,1437d8379-9826-6460-8ed2-e933ad9a20ad,CAN,KITPU EAGLE FEATHER,2024-04-16T08:00:00Z,2024-04-17T03:00:00Z,DREDGE_FISHING,FISHING,316013738,,,2019-11-11T13:35:15Z,2026-07-06T17:07:24Z,16.9
46.7,-56.099998,2024-04,ad0a0d0b0-0d39-ea69-f1c6-f02eed79d202,SPM,MOLIPA,2024-04-01T12:00:00Z,2024-04-29T01:00:00Z,FIXED_GEAR,FISHING,361000970,,FAJ4307,2022-04-23T07:44:53Z,2026-07-05T15:33:48Z,0.09
48.8,-64.300003,2024-04,d7d633fae-e1bf-acef-235d-9070b4060d1f,CAN,CALYPSO GESPEG,2024-04-01T12:00:00Z,2024-04-19T16:00:00Z,TRAWLERS,FISHING,316004269,,,2022-05-13T18:59:56Z,2025-10-01T14:18:08Z,19.74
46.5,-56.200001,2024-04,25a5b7f0e-ed41-a391-36ed-b62c612e4732,SPM,KERAVEL,2024-04-11T09:00:00Z,2024-04-27T22:00:00Z,FIXED_GEAR,FISHING,361000400,,FSNI,2020-06-10T13:24:10Z,2026-07-06T06:14:36Z,17.89
48.0,-63.700001,2024-04,29498db9d-de07-24cc-cc62-b30a2ead1f68,CAN,316047721,2024-04-01T14:00:00Z,2024-04-10T16:00:00Z,POLE_AND_LINE,FISHING,316047721,,,2023-03-29T16:46:18Z,2026-05-04T14:04:56Z,0.38
48.2,-63.599998,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,24.62
47.9,-61.0,2024-04,22f003386-6049-002e-35d5-1c9b71a7ea11,CAN,DEEP INCIDER,2024-04-11T01:00:00Z,2024-04-29T19:00:00Z,POTS_AND_TRAPS,FISHING,316042737,,,2020-05-11T10:43:29Z,2026-04-30T20:46:50Z,26.8
48.0,-63.799999,2024-04,f8dcf6972-2b00-f326-f692-0c5519288512,CAN,,2024-04-02T14:00:00Z,2024-04-30T03:00:00Z,POLE_AND_LINE,FISHING,316006077,,,2020-02-19T15:26:28Z,2026-06-30T12:16:14Z,27.31
47.3,-62.700001,2024-04,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-04-01T21:00:00Z,2024-04-30T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,28.12
47.8,-62.900002,2024-04,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-04-02T05:00:00Z,2024-04-27T14:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,14.84
46.8,-61.700001,2024-04,d4fd0605d-df36-9ed4-e1eb-25aecbcb3635,CAN,,2024-04-02T13:00:00Z,2024-04-02T15:00:00Z,FIXED_GEAR,FISHING,316043061,,CH 16,2021-12-31T10:46:45Z,2025-08-27T21:00:12Z,1.53
46.8,-61.799999,2024-04,6a148eb7b-ba89-27b3-2464-784d0485849f,CAN,THE INOVATOR,2024-04-02T11:00:00Z,2024-04-27T17:00:00Z,FISHING,FISHING,316039771,,,2022-11-22T20:16:31Z,2025-09-23T13:45:20Z,2.71
45.2,-60.599998,2024-04,072780de5-54d0-9351-0a51-bc93963910ad,CAN,KITPU EAGLE 2,2024-04-16T15:00:00Z,2024-04-28T18:00:00Z,POTS_AND_TRAPS,FISHING,316002961,,,2019-10-29T18:09:55Z,2026-05-29T17:18:09Z,26.36
47.1,-62.599998,2024-04,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-04-01T21:00:00Z,2024-04-30T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,0.74
48.6,-64.199997,2024-04,d7d633fae-e1bf-acef-235d-9070b4060d1f,CAN,CALYPSO GESPEG,2024-04-01T12:00:00Z,2024-04-19T16:00:00Z,TRAWLERS,FISHING,316004269,,,2022-05-13T18:59:56Z,2025-10-01T14:18:08Z,0.33
47.1,-60.099998,2024-04,d28aee07a-a77e-bffb-568d-ff3589810144,CAN,K M K A VOYAGER,2024-04-24T00:00:00Z,2024-04-28T10:00:00Z,FISHING,FISHING,316002699,,,2013-10-09T15:17:40Z,2026-06-28T17:34:54Z,14.39
47.9,-62.400002,2024-04,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-04-01T21:00:00Z,2024-04-26T21:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,1.41
50.8,-57.299999,2024-04,f56946175-58a9-aeac-1c25-cce1247e7a48,CAN,CHALLENGER 88,2024-04-20T14:00:00Z,2024-04-28T19:00:00Z,TRAWLERS,FISHING,316002714,,,2015-04-25T14:10:39Z,2026-07-06T23:52:17Z,5.7
46.7,-61.5,2024-04,e9d0e982f-fcf9-49a0-3d26-80977966c8aa,CAN,YVON`S LEGACY,2024-04-03T08:00:00Z,2024-04-20T11:00:00Z,FISHING,FISHING,316012560,,,2020-08-12T12:24:38Z,2026-06-27T13:37:11Z,8.15
48.3,-62.599998,2024-04,59b22876a-a3ca-6dce-7e85-b0b3a67f8b49,CAN,JEMISYM,2024-04-01T19:00:00Z,2024-04-28T19:00:00Z,FISHING,FISHING,316008008,,,2021-04-17T13:48:58Z,2026-07-06T23:59:51Z,2.06
48.2,-64.099998,2024-04,3b2dca326-6e28-daa7-825e-f4a50058d98b,CAN,,2024-04-01T22:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316039181,,,2023-03-07T21:07:49Z,2026-06-10T18:07:41Z,2.76
47.6,-63.5,2024-04,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-04-01T20:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,1.38
48.1,-62.700001,2024-04,59b22876a-a3ca-6dce-7e85-b0b3a67f8b49,CAN,JEMISYM,2024-04-01T19:00:00Z,2024-04-28T19:00:00Z,FISHING,FISHING,316008008,,,2021-04-17T13:48:58Z,2026-07-06T23:59:51Z,1.85
47.7,-64.0,2024-04,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-04-01T15:00:00Z,2024-04-29T19:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,1.01
45.1,-60.200001,2024-04,71cf7dc64-48de-6c4a-f668-e36bd843377e,CAN,IRIS MARIE,2024-04-16T09:00:00Z,2024-04-20T10:00:00Z,,FISHING,316030113,,,2015-06-29T19:18:58Z,2026-07-06T10:07:44Z,0.64
48.3,-64.0,2024-04,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-04-01T11:00:00Z,2024-04-28T15:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,37.95
48.7,-68.800003,2024-04,fda6f9490-0af1-c87e-d126-6aeb856fbca8,CAN,YOHAN MIRJA,2024-04-01T00:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316003839,,,2023-05-11T16:11:16Z,2026-05-05T11:31:44Z,0.69
48.3,-64.400002,2024-04,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-04-01T19:00:00Z,2024-04-28T23:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,9.22
48.1,-62.900002,2024-04,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-04-15T10:00:00Z,2024-04-29T00:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,0.4
46.3,-59.599998,2024-04,5a9711ce7-747e-e81e-cf74-9c3c55493d34,CAN,HARD DAY`S NIGHT,2024-04-10T06:00:00Z,2024-04-28T17:00:00Z,FISHING,FISHING,316043687,,CH 16,2021-10-12T11:04:33Z,2026-05-03T09:34:39Z,0.99
48.7,-68.900002,2024-04,fda6f9490-0af1-c87e-d126-6aeb856fbca8,CAN,YOHAN MIRJA,2024-04-01T00:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316003839,,,2023-05-11T16:11:16Z,2026-05-05T11:31:44Z,2.89
47.4,-59.099998,2024-04,48ceeb161-1ecd-7763-ce4b-23d6372d5b1e,CAN,GUARDIAN GALE,2024-04-08T08:00:00Z,2024-04-29T00:00:00Z,TRAWLERS,FISHING,316010360,,,2014-08-03T01:27:18Z,2026-07-06T23:06:48Z,1.7
48.4,-64.0,2024-04,d7d633fae-e1bf-acef-235d-9070b4060d1f,CAN,CALYPSO GESPEG,2024-04-01T12:00:00Z,2024-04-19T16:00:00Z,TRAWLERS,FISHING,316004269,,,2022-05-13T18:59:56Z,2025-10-01T14:18:08Z,1.16
46.9,-62.5,2024-04,b532eedd0-01b7-81b5-ac52-d31aea1e3173,CAN,JULIE-ANTOINE,2024-04-01T21:00:00Z,2024-04-27T21:00:00Z,POLE_AND_LINE,FISHING,316003697,,,2022-03-09T19:24:06Z,2026-07-01T16:05:52Z,50.37
46.8,-62.299999,2024-04,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-04-01T10:00:00Z,2024-04-28T12:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,2.45
48.3,-64.300003,2024-04,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-04-01T19:00:00Z,2024-04-28T23:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,0.08
47.0,-64.800003,2024-04,0a1e37585-58ce-ecda-37e8-9a6f8f657721,CAN,MICHEL&CHANTAL,2024-04-27T13:00:00Z,2024-04-27T14:00:00Z,SET_GILLNETS,FISHING,316017370,,,2023-05-06T07:20:41Z,2025-06-07T14:44:46Z,0.62
47.0,-63.0,2024-04,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-04-01T20:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,13.73
47.2,-62.599998,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,7.61
48.0,-63.799999,2024-04,29498db9d-de07-24cc-cc62-b30a2ead1f68,CAN,316047721,2024-04-01T14:00:00Z,2024-04-10T16:00:00Z,POLE_AND_LINE,FISHING,316047721,,,2023-03-29T16:46:18Z,2026-05-04T14:04:56Z,13.03
48.7,-68.099998,2024-04,cc3825877-707c-95eb-1952-5bf80f5e4f12,CAN,LA GASPESIENNE 51,2024-04-01T14:00:00Z,2024-04-28T17:00:00Z,FISHING,FISHING,316039057,,,2020-03-22T14:30:32Z,2026-07-06T23:24:50Z,49.22
45.7,-59.400002,2024-04,c4d15de78-8f15-3c04-dedd-a9ccff296b7b,CAN,LAUREN ELLIE,2024-04-01T05:00:00Z,2024-04-16T00:00:00Z,SET_LONGLINES,FISHING,316043682,,CH 16,2020-09-09T18:02:13Z,2026-07-03T18:52:12Z,0.43
45.2,-65.800003,2024-04,930dc5752-2886-33b8-28fe-a005d5392b64,CAN,SITANSISK I,2024-04-01T09:00:00Z,2024-04-02T22:00:00Z,FISHING,FISHING,316024498,,,2014-02-24T08:16:33Z,2026-07-06T06:50:16Z,35.44
47.4,-62.5,2024-04,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-04-01T21:00:00Z,2024-04-26T21:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,0.95
50.4,-59.299999,2024-04,27dbe7617-7f70-b3be-9d7c-48954d688fd2,CAN,MARTHA ROSE,2024-04-26T13:00:00Z,2024-04-28T14:00:00Z,POLE_AND_LINE,FISHING,316039601,,,2019-05-06T10:50:02Z,2026-04-30T14:46:17Z,1.75
45.3,-56.299999,2024-04,48ceeb161-1ecd-7763-ce4b-23d6372d5b1e,CAN,GUARDIAN GALE,2024-04-08T08:00:00Z,2024-04-29T00:00:00Z,TRAWLERS,FISHING,316010360,,,2014-08-03T01:27:18Z,2026-07-06T23:06:48Z,5.32
48.0,-63.700001,2024-04,f8dcf6972-2b00-f326-f692-0c5519288512,CAN,,2024-04-02T14:00:00Z,2024-04-30T03:00:00Z,POLE_AND_LINE,FISHING,316006077,,,2020-02-19T15:26:28Z,2026-06-30T12:16:14Z,3.37
45.2,-65.900002,2024-04,930dc5752-2886-33b8-28fe-a005d5392b64,CAN,SITANSISK I,2024-04-01T09:00:00Z,2024-04-02T22:00:00Z,FISHING,FISHING,316024498,,,2014-02-24T08:16:33Z,2026-07-06T06:50:16Z,1.22
46.8,-61.799999,2024-04,d4fd0605d-df36-9ed4-e1eb-25aecbcb3635,CAN,,2024-04-02T13:00:00Z,2024-04-02T15:00:00Z,FIXED_GEAR,FISHING,316043061,,CH 16,2021-12-31T10:46:45Z,2025-08-27T21:00:12Z,3.48
46.8,-61.700001,2024-04,6a148eb7b-ba89-27b3-2464-784d0485849f,CAN,THE INOVATOR,2024-04-02T11:00:00Z,2024-04-27T17:00:00Z,FISHING,FISHING,316039771,,,2022-11-22T20:16:31Z,2025-09-23T13:45:20Z,16.77
48.3,-63.5,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,0.33
45.3,-60.5,2024-04,072780de5-54d0-9351-0a51-bc93963910ad,CAN,KITPU EAGLE 2,2024-04-16T15:00:00Z,2024-04-28T18:00:00Z,POTS_AND_TRAPS,FISHING,316002961,,,2019-10-29T18:09:55Z,2026-05-29T17:18:09Z,2.03
45.2,-65.800003,2024-04,1e7840055-5cd0-c45b-109e-215b34a6ddb3,CAN,PIELAW,2024-04-01T10:00:00Z,2024-04-02T22:00:00Z,TRAWLERS,FISHING,316020774,,,2014-09-09T05:13:35Z,2026-07-06T06:45:16Z,36.35
48.1,-62.700001,2024-04,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-04-08T18:00:00Z,2024-04-28T22:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,1.81
46.9,-62.5,2024-04,833e059a8-8e60-983d-4ea7-c7966c32fade,CAN,SIR WILFRED,2024-04-01T22:00:00Z,2024-04-29T13:00:00Z,FISHING,FISHING,316006127,,,2022-10-28T16:46:52Z,2026-06-08T19:01:14Z,27.18
46.9,-62.299999,2024-04,833e059a8-8e60-983d-4ea7-c7966c32fade,CAN,SIR WILFRED,2024-04-01T22:00:00Z,2024-04-29T13:00:00Z,FISHING,FISHING,316006127,,,2022-10-28T16:46:52Z,2026-06-08T19:01:14Z,6.33
47.7,-63.400002,2024-04,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-04-02T05:00:00Z,2024-04-27T14:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,7.5
50.6,-57.599998,2024-04,f56946175-58a9-aeac-1c25-cce1247e7a48,CAN,CHALLENGER 88,2024-04-20T14:00:00Z,2024-04-28T19:00:00Z,TRAWLERS,FISHING,316002714,,,2015-04-25T14:10:39Z,2026-07-06T23:52:17Z,2.01
47.8,-60.799999,2024-04,20ad1ddbe-e722-3e8a-bda6-acef3849b3e2,CAN,BOREAS 7,2024-04-02T07:00:00Z,2024-04-29T01:00:00Z,SET_GILLNETS,FISHING,316035107,,,2018-01-10T06:28:31Z,2026-07-06T23:55:57Z,55.42
49.0,-68.400002,2024-04,3b461efd3-34cd-826c-083f-f8278c14c4fa,CAN,R.M. BOURLINGEUR,2024-04-07T13:00:00Z,2024-04-21T19:00:00Z,FIXED_GEAR,FISHING,316020601,,,2020-04-16T12:06:31Z,2026-06-22T21:45:31Z,11.48
46.7,-61.700001,2024-04,e9d0e982f-fcf9-49a0-3d26-80977966c8aa,CAN,YVON`S LEGACY,2024-04-03T08:00:00Z,2024-04-20T11:00:00Z,FISHING,FISHING,316012560,,,2020-08-12T12:24:38Z,2026-06-27T13:37:11Z,2.29
47.7,-63.400002,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,6.31
46.8,-62.099998,2024-04,b395ece12-2597-b006-10d8-ac3227d4f80f,CAN,POINTE BASSE,2024-04-03T08:00:00Z,2024-04-22T13:00:00Z,SET_GILLNETS,FISHING,316001937,,,2017-03-18T11:45:38Z,2026-07-02T06:39:59Z,4.19
47.7,-62.599998,2024-04,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-04-01T21:00:00Z,2024-04-26T21:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,4.14
49.0,-68.300003,2024-04,3b461efd3-34cd-826c-083f-f8278c14c4fa,CAN,R.M. BOURLINGEUR,2024-04-07T13:00:00Z,2024-04-21T19:00:00Z,FIXED_GEAR,FISHING,316020601,,,2020-04-16T12:06:31Z,2026-06-22T21:45:31Z,8.28
48.0,-62.700001,2024-04,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-04-15T10:00:00Z,2024-04-29T00:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,21.39
47.4,-61.400002,2024-04,c883fd88c-cc55-7d55-424e-66fbde687539,CAN,PHOENIX IX,2024-04-02T09:00:00Z,2024-04-29T13:00:00Z,FISHING,FISHING,316014413,,,2019-04-18T20:37:50Z,2026-07-06T17:50:11Z,0.0
48.3,-64.0,2024-04,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-04-01T19:00:00Z,2024-04-28T23:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,12.55
47.5,-63.200001,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,3.72
47.9,-63.200001,2024-04,39b29c21b-b900-0b00-be6c-c910e116da53,CAN,CNCSR,2024-04-01T22:00:00Z,2024-04-28T21:00:00Z,POLE_AND_LINE,FISHING,316032456,,,2021-05-26T17:29:34Z,2026-06-17T01:35:02Z,4.62
48.6,-69.0,2024-04,8cfd13de3-3484-fcbf-37d3-428bb97a0b8e,CAN,TREMAILLEUR,2024-04-01T17:00:00Z,2024-04-27T15:00:00Z,SET_GILLNETS,FISHING,316038384,,,2020-06-16T22:44:07Z,2026-05-19T22:14:26Z,22.15
47.7,-63.200001,2024-04,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-04-01T20:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,7.24
48.2,-63.400002,2024-04,9139c3fef-fe52-3e6d-0211-23f4c87a114b,CAN,MAREE HAUTE 1,2024-04-01T13:00:00Z,2024-04-30T00:00:00Z,POLE_AND_LINE,FISHING,316004157,,,2022-04-18T18:03:33Z,2026-06-01T20:06:24Z,41.06
48.2,-63.099998,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,2.56
47.5,-60.599998,2024-04,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-04-02T04:00:00Z,2024-04-28T19:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,24.13
48.0,-61.0,2024-04,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-04-02T07:00:00Z,2024-04-27T12:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,0.53
45.0,-61.200001,2024-04,6f9797fbd-d4e8-9b7b-bed0-22ec1a3bcdc2,CAN,KITPU EAGLE LEADER,2024-04-16T12:00:00Z,2024-04-28T07:00:00Z,POTS_AND_TRAPS,FISHING,316005488,,,2019-12-07T15:10:27Z,2026-05-26T17:51:25Z,17.05
48.0,-61.099998,2024-04,87370f229-9567-91f2-1d70-fa3b954f96f9,CAN,L`ANSE DU OUEST,2024-04-01T14:00:00Z,2024-04-21T16:00:00Z,FISHING,FISHING,316045086,,CH - 16,2021-03-29T21:13:37Z,2026-04-22T16:47:04Z,31.32
47.6,-56.700001,2024-04,d094c3a7b-b2f6-3ea0-8918-6474dbae4edd,CAN,SOUTHERN GAMBLER,2024-04-02T13:00:00Z,2024-04-28T07:00:00Z,,FISHING,316028133,,,2019-10-21T21:52:42Z,2026-05-23T23:52:30Z,39.41
47.6,-59.299999,2024-04,48ceeb161-1ecd-7763-ce4b-23d6372d5b1e,CAN,GUARDIAN GALE,2024-04-08T08:00:00Z,2024-04-29T00:00:00Z,TRAWLERS,FISHING,316010360,,,2014-08-03T01:27:18Z,2026-07-06T23:06:48Z,1.59
46.9,-57.799999,2024-04,3c447ad31-1c26-2868-736e-2fccb6120740,CAN,EMRY BOYS,2024-04-08T01:00:00Z,2024-04-14T05:00:00Z,DRIFTING_LONGLINES,FISHING,316025389,,,2020-10-07T17:07:50Z,2025-11-25T16:43:30Z,9.39
46.8,-56.200001,2024-04,ad0a0d0b0-0d39-ea69-f1c6-f02eed79d202,SPM,MOLIPA,2024-04-01T12:00:00Z,2024-04-29T01:00:00Z,FIXED_GEAR,FISHING,361000970,,FAJ4307,2022-04-23T07:44:53Z,2026-07-05T15:33:48Z,1.04
48.0,-64.900002,2024-04,8f85106e7-77d3-0d7c-19e8-626103d7a77b,CAN,ATLANTIC PRINCE,2024-04-01T11:00:00Z,2024-04-30T15:00:00Z,FISHING,FISHING,316010640,,,2013-11-11T02:05:38Z,2026-06-30T17:22:52Z,14.27
47.5,-63.099998,2024-04,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-04-01T06:00:00Z,2024-04-29T01:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,4.59
46.8,-61.299999,2024-04,6a148eb7b-ba89-27b3-2464-784d0485849f,CAN,THE INOVATOR,2024-04-02T11:00:00Z,2024-04-27T17:00:00Z,FISHING,FISHING,316039771,,,2022-11-22T20:16:31Z,2025-09-23T13:45:20Z,0.03
