Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
45.3,-64.199997,2024-05,fe7433487-7d3a-ed2e-8112-83b2fd3631a2,CAN,ROW ROW,2024-05-05T00:00:00Z,2024-05-30T20:00:00Z,FIXED_GEAR,FISHING,316031013,,,2015-11-12T16:17:10Z,2026-02-27T05:10:06Z,64.98
45.2,-59.200001,2024-05,712a8bb75-53b2-e3e1-0c39-4821d497e041,CAN,NANNY BESSIE,2024-05-24T17:00:00Z,2024-05-24T17:00:00Z,TRAWLERS,FISHING,316023983,,,2013-03-01T15:40:34Z,2026-07-06T21:08:16Z,3.97
45.4,-58.700001,2024-05,0a7f8b4f5-5f00-22b5-726f-f7c4106ed35c,CAN,IRISH MIST,2024-05-04T21:00:00Z,2024-05-26T20:00:00Z,FIXED_GEAR,FISHING,316021795,,,2012-08-01T02:26:20Z,2025-11-20T21:30:02Z,1.62
50.1,-59.599998,2024-05,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-05-01T09:00:00Z,2024-05-28T08:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,7.54
47.6,-62.599998,2024-05,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-05-01T11:00:00Z,2024-05-20T18:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,2.47
45.8,-58.200001,2024-05,d28aee07a-a77e-bffb-568d-ff3589810144,CAN,K M K A VOYAGER,2024-05-02T10:00:00Z,2024-05-09T05:00:00Z,FISHING,FISHING,316002699,,,2013-10-09T15:17:40Z,2026-06-28T17:34:54Z,1.51
45.1,-58.0,2024-05,becc9e246-6b70-5a5a-4977-8fa53dd39238,CAN,UNCLE RODDIE GOULD,2024-05-02T11:00:00Z,2024-05-31T18:00:00Z,FISHING,FISHING,316024201,,,2013-04-05T13:18:45Z,2026-06-28T21:19:14Z,3.79
50.6,-57.799999,2024-05,a860e2995-54f0-6403-3f8a-6c51444b52f9,CAN,SEA VOYAGER II,2024-05-04T08:00:00Z,2024-05-30T05:00:00Z,TRAWLERS,FISHING,316002174,,,2014-07-14T10:25:35Z,2026-07-06T16:23:41Z,4.65
49.6,-67.099998,2024-05,d30d8cb68-8b39-5c86-845a-2b495a1f379b,CAN,CARL CAROLINE,2024-05-01T08:00:00Z,2024-05-30T23:00:00Z,SET_GILLNETS,FISHING,316006035,,,2020-04-03T00:53:49Z,2026-07-06T15:58:19Z,36.97
47.2,-62.700001,2024-05,4e5bc1239-92e4-118f-5a04-c73264b47202,CAN,,2024-05-01T00:00:00Z,2024-05-27T11:00:00Z,FISHING,FISHING,316004401,,,2012-10-10T01:46:28Z,2025-02-19T16:14:41Z,28.71
48.2,-63.799999,2024-05,1b15cfa01-14db-ad6c-f2cb-cfb710af9806,CAN,DANIE MARTINE,2024-05-01T09:00:00Z,2024-05-15T16:00:00Z,POLE_AND_LINE,FISHING,316004121,,,2022-03-24T15:20:15Z,2026-04-16T00:01:54Z,9.85
48.7,-59.5,2024-05,43f7a90d0-056c-1c0c-4eea-e1f02b98eba5,CAN,M & R TRADITION,2024-05-04T19:00:00Z,2024-05-29T20:00:00Z,TRAWLERS,FISHING,316002703,,,2015-06-02T15:00:48Z,2026-07-06T17:47:51Z,0.05
48.8,-58.700001,2024-05,6f853760c-caf5-100c-dd56-9c96db87f204,CAN,OCEAN LEADER,2024-05-01T04:00:00Z,2024-05-31T12:00:00Z,PURSE_SEINES,FISHING,316004443,,VC-8451,2013-01-04T15:39:04Z,2026-07-06T23:59:54Z,21.54
48.0,-59.700001,2024-05,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-05-06T18:00:00Z,2024-05-31T23:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,11.99
48.7,-58.799999,2024-05,86a864c56-6067-4703-2b41-79b8aebdffbd,CAN,NANCY JILLIAN,2024-05-01T09:00:00Z,2024-05-31T11:00:00Z,INCONCLUSIVE,FISHING,316001850,,CFD3784,2013-05-27T14:00:18Z,2026-07-06T23:59:59Z,8.11
48.2,-63.599998,2024-05,3b2dca326-6e28-daa7-825e-f4a50058d98b,CAN,,2024-05-04T06:00:00Z,2024-05-24T16:00:00Z,FISHING,FISHING,316039181,,,2023-03-07T21:07:49Z,2026-06-10T18:07:41Z,0.7
50.7,-57.5,2024-05,a860e2995-54f0-6403-3f8a-6c51444b52f9,CAN,SEA VOYAGER II,2024-05-04T08:00:00Z,2024-05-30T05:00:00Z,TRAWLERS,FISHING,316002174,,,2014-07-14T10:25:35Z,2026-07-06T16:23:41Z,88.47
50.4,-58.200001,2024-05,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-05-15T12:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,11.52
46.3,-60.200001,2024-05,e86b21fca-aa7c-5372-ac04-f2d4433fdde1,CAN,ROXY ROLLER,2024-05-21T15:00:00Z,2024-05-31T17:00:00Z,FISHING,FISHING,316040108,,CH - 16,2022-05-04T21:00:55Z,2026-07-06T16:49:09Z,39.01
50.7,-57.400002,2024-05,fd349fd15-52df-8db0-c285-867bcdb775e1,CAN,NIGHT BREAKER,2024-05-04T08:00:00Z,2024-05-22T13:00:00Z,TRAWLERS,FISHING,316009908,,,2015-06-14T01:10:20Z,2026-07-06T23:05:48Z,12.41
47.4,-60.200001,2024-05,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-05-06T18:00:00Z,2024-05-31T23:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,10.75
46.9,-60.5,2024-05,1437d8379-9826-6460-8ed2-e933ad9a20ad,CAN,KITPU EAGLE FEATHER,2024-05-15T08:00:00Z,2024-05-30T18:00:00Z,DREDGE_FISHING,FISHING,316013738,,,2019-11-11T13:35:15Z,2026-07-06T17:07:24Z,20.26
47.1,-62.5,2024-05,e68f5f63f-f0e5-27f5-cd98-516224d12e1c,CAN,BACALLIEU CHALLENGER,2024-05-01T09:00:00Z,2024-05-11T18:00:00Z,POLE_AND_LINE,FISHING,316004028,,,2022-04-09T16:06:23Z,2026-07-06T17:51:43Z,16.29
46.1,-58.5,2024-05,d28aee07a-a77e-bffb-568d-ff3589810144,CAN,K M K A VOYAGER,2024-05-02T10:00:00Z,2024-05-09T05:00:00Z,FISHING,FISHING,316002699,,,2013-10-09T15:17:40Z,2026-06-28T17:34:54Z,1.56
49.0,-62.099998,2024-05,cc3825877-707c-95eb-1952-5bf80f5e4f12,CAN,LA GASPESIENNE 51,2024-05-02T13:00:00Z,2024-05-31T21:00:00Z,FISHING,FISHING,316039057,,,2020-03-22T14:30:32Z,2026-07-06T23:24:50Z,3.0
45.8,-60.0,2024-05,53cae2166-63d3-0042-d784-4ce165d7bf37,CAN,AVA & BOYS,2024-05-19T06:00:00Z,2024-05-30T20:00:00Z,SET_GILLNETS,FISHING,316025271,,,2023-04-04T17:43:17Z,2026-06-10T07:52:25Z,5.6
48.1,-62.299999,2024-05,833e059a8-8e60-983d-4ea7-c7966c32fade,CAN,SIR WILFRED,2024-05-04T20:00:00Z,2024-05-16T01:00:00Z,FISHING,FISHING,316006127,,,2022-10-28T16:46:52Z,2026-06-08T19:01:14Z,3.08
49.6,-61.5,2024-05,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-05-06T18:00:00Z,2024-05-31T23:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,8.17
48.1,-63.200001,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,1.61
49.5,-62.200001,2024-05,30378a290-01c7-70e9-9fdb-037ccb53999b,CAN,LAST QUARTER,2024-05-04T18:00:00Z,2024-05-29T13:00:00Z,OTHER_PURSE_SEINES,FISHING,316042892,,,2020-05-26T15:21:53Z,2026-06-29T21:37:32Z,3.01
45.3,-58.200001,2024-05,57998d15c-c58c-aeb2-c6e9-6ed898a32f50,CAN,PASSAGE PRIDE,2024-05-07T12:00:00Z,2024-05-08T17:00:00Z,SET_GILLNETS,FISHING,316002580,,,2018-01-10T18:53:38Z,2026-06-19T10:55:02Z,5.53
45.8,-61.799999,2024-05,7912bd626-690e-e811-c018-327a457297be,CAN,GAME CHANGER,2024-05-17T12:00:00Z,2024-05-31T12:00:00Z,FISHING,FISHING,316037313,,,2023-04-25T13:49:49Z,2026-05-26T09:23:32Z,5.61
48.2,-62.900002,2024-05,f8dcf6972-2b00-f326-f692-0c5519288512,CAN,,2024-05-04T12:00:00Z,2024-05-10T22:00:00Z,POLE_AND_LINE,FISHING,316006077,,,2020-02-19T15:26:28Z,2026-06-30T12:16:14Z,1.17
48.1,-62.599998,2024-05,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-05-04T22:00:00Z,2024-05-30T14:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,2.34
50.1,-63.099998,2024-05,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-05-01T00:00:00Z,2024-05-31T01:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,2.17
48.6,-63.700001,2024-05,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-05-05T10:00:00Z,2024-05-30T10:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,0.62
45.1,-60.299999,2024-05,072780de5-54d0-9351-0a51-bc93963910ad,CAN,KITPU EAGLE 2,2024-05-02T15:00:00Z,2024-05-31T21:00:00Z,POTS_AND_TRAPS,FISHING,316002961,,,2019-10-29T18:09:55Z,2026-05-29T17:18:09Z,3.86
48.6,-64.099998,2024-05,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-05-01T14:00:00Z,2024-05-24T17:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,16.76
46.9,-62.5,2024-05,4e5bc1239-92e4-118f-5a04-c73264b47202,CAN,,2024-05-01T00:00:00Z,2024-05-27T11:00:00Z,FISHING,FISHING,316004401,,,2012-10-10T01:46:28Z,2025-02-19T16:14:41Z,1.47
50.7,-57.5,2024-05,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-05-15T12:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,84.89
48.1,-63.299999,2024-05,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-05-02T09:00:00Z,2024-05-30T11:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,6.72
48.1,-63.5,2024-05,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-05-02T09:00:00Z,2024-05-30T11:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,3.82
48.2,-64.199997,2024-05,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-05-04T06:00:00Z,2024-05-24T19:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,0.45
46.3,-60.299999,2024-05,0d0a9919b-ba18-2c17-dca2-6ec1e97770ac,CAN,KAREN AND LISA,2024-05-15T12:00:00Z,2024-05-31T16:00:00Z,,FISHING,316050297,,,2022-09-14T12:34:53Z,2026-05-22T10:44:25Z,111.54
45.5,-58.700001,2024-05,30f674d74-400d-80e7-3254-21b7c2caddbd,CAN,BRADY & PARKER,2024-05-01T14:00:00Z,2024-05-31T22:00:00Z,SET_LONGLINES,FISHING,316039254,,,2019-02-25T17:35:23Z,2026-07-06T01:16:25Z,2.02
47.1,-62.799999,2024-05,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,3.69
47.0,-64.699997,2024-05,0a1e37585-58ce-ecda-37e8-9a6f8f657721,CAN,MICHEL&CHANTAL,2024-05-05T09:00:00Z,2024-05-31T17:00:00Z,SET_GILLNETS,FISHING,316017370,,,2023-05-06T07:20:41Z,2025-06-07T14:44:46Z,36.84
45.2,-60.799999,2024-05,072780de5-54d0-9351-0a51-bc93963910ad,CAN,KITPU EAGLE 2,2024-05-02T15:00:00Z,2024-05-31T21:00:00Z,POTS_AND_TRAPS,FISHING,316002961,,,2019-10-29T18:09:55Z,2026-05-29T17:18:09Z,1.62
48.7,-68.099998,2024-05,76bfb267c-c095-b0dd-161f-5aacea3cda8f,CAN,LE BICOIS,2024-05-01T11:00:00Z,2024-05-30T11:00:00Z,SET_GILLNETS,FISHING,316003281,,,2019-03-27T09:13:13Z,2026-07-06T23:26:04Z,3.76
47.9,-61.799999,2024-05,4e5bc1239-92e4-118f-5a04-c73264b47202,CAN,,2024-05-01T00:00:00Z,2024-05-27T11:00:00Z,FISHING,FISHING,316004401,,,2012-10-10T01:46:28Z,2025-02-19T16:14:41Z,4.13
48.2,-63.5,2024-05,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-05-04T22:00:00Z,2024-05-30T14:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,8.94
48.2,-63.299999,2024-05,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-05-04T22:00:00Z,2024-05-30T14:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,2.97
47.5,-62.599998,2024-05,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-05-01T12:00:00Z,2024-05-16T19:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,3.21
50.5,-58.099998,2024-05,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-05-26T07:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,6.14
47.1,-61.900002,2024-05,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-05-05T13:00:00Z,2024-05-30T14:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,73.3
49.7,-61.799999,2024-05,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-05-06T18:00:00Z,2024-05-31T23:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,1.71
46.8,-61.599998,2024-05,6a148eb7b-ba89-27b3-2464-784d0485849f,CAN,THE INOVATOR,2024-05-01T16:00:00Z,2024-05-31T12:00:00Z,FISHING,FISHING,316039771,,,2022-11-22T20:16:31Z,2025-09-23T13:45:20Z,6.22
48.0,-62.799999,2024-05,f8dcf6972-2b00-f326-f692-0c5519288512,CAN,,2024-05-04T12:00:00Z,2024-05-10T22:00:00Z,POLE_AND_LINE,FISHING,316006077,,,2020-02-19T15:26:28Z,2026-06-30T12:16:14Z,3.4
45.1,-65.599998,2024-05,81d6bc464-460d-e00b-d423-a0395be0a081,CAN,BAIT EM + CRATE EM B,2024-05-02T01:00:00Z,2024-05-02T10:00:00Z,FISHING,FISHING,316043728,,,2020-09-11T23:19:05Z,2024-05-03T01:14:36Z,2.94
48.2,-63.0,2024-05,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-05-02T09:00:00Z,2024-05-30T11:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,58.78
47.5,-60.5,2024-05,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-05-02T12:00:00Z,2024-05-19T03:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,9.7
47.2,-62.700001,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,0.55
48.2,-62.599998,2024-05,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-05-02T09:00:00Z,2024-05-30T11:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,2.19
50.7,-57.599998,2024-05,4bdf02124-4f7a-8f35-4db0-a1f9f0300335,CAN,KYLE`S QUEST,2024-05-04T17:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316011850,,,2020-07-15T16:47:43Z,2026-07-06T23:59:25Z,76.82
48.1,-62.299999,2024-05,39b29c21b-b900-0b00-be6c-c910e116da53,CAN,CNCSR,2024-05-01T08:00:00Z,2024-05-10T01:00:00Z,POLE_AND_LINE,FISHING,316032456,,,2021-05-26T17:29:34Z,2026-06-17T01:35:02Z,24.94
50.5,-57.700001,2024-05,fd5ceb0dc-ceb6-d8f0-2237-3dac4a8e87fb,CAN,NEWFOUNDLAND STORM,2024-05-07T07:00:00Z,2024-05-22T17:00:00Z,TRAWLERS,FISHING,316006413,,,2013-06-08T01:55:46Z,2026-06-24T10:02:41Z,10.96
46.1,-59.799999,2024-05,c42804d30-0e87-c03b-247e-9e9841ecf03e,CAN,LINE EM UP,2024-05-16T09:00:00Z,2024-05-31T17:00:00Z,,FISHING,316051154,,,2023-05-09T13:41:21Z,2026-07-06T16:04:05Z,27.52
50.6,-57.799999,2024-05,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-05-15T12:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,26.1
47.4,-61.799999,2024-05,b395ece12-2597-b006-10d8-ac3227d4f80f,CAN,POINTE BASSE,2024-05-04T10:00:00Z,2024-05-31T09:00:00Z,SET_GILLNETS,FISHING,316001937,,,2017-03-18T11:45:38Z,2026-07-02T06:39:59Z,9.46
50.5,-59.400002,2024-05,27dbe7617-7f70-b3be-9d7c-48954d688fd2,CAN,MARTHA ROSE,2024-05-01T09:00:00Z,2024-05-31T14:00:00Z,POLE_AND_LINE,FISHING,316039601,,,2019-05-06T10:50:02Z,2026-04-30T14:46:17Z,1.5
47.7,-62.700001,2024-05,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-05-02T06:00:00Z,2024-05-27T20:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,33.92
47.8,-63.400002,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,0.88
50.1,-66.599998,2024-05,78c07b1a5-5173-4910-0f04-a8aa57494cca,CAN,JORDYN ROSE,2024-05-01T09:00:00Z,2024-05-30T00:00:00Z,SET_GILLNETS,FISHING,316017106,,CH 16,2018-09-16T19:33:31Z,2026-06-28T08:53:40Z,2.47
46.6,-56.0,2024-05,acf18590c-c883-cf3a-eada-5146e9d450d3,FRO,VESTURHAVID,2024-05-23T22:00:00Z,2024-05-24T05:00:00Z,SET_LONGLINES,FISHING,231156000,8603987.0,OW2009,2012-01-22T12:44:23Z,2026-07-06T23:58:24Z,0.77
46.7,-62.400002,2024-05,7952e26a3-3239-9a62-be09-b25120556908,CAN,MAX`D OUT,2024-05-02T01:00:00Z,2024-05-30T16:00:00Z,SET_GILLNETS,FISHING,316025275,,CH. 16,2013-07-17T23:35:05Z,2024-05-30T17:26:07Z,3.49
47.7,-60.700001,2024-05,20ad1ddbe-e722-3e8a-bda6-acef3849b3e2,CAN,BOREAS 7,2024-05-02T04:00:00Z,2024-05-31T17:00:00Z,SET_GILLNETS,FISHING,316035107,,,2018-01-10T06:28:31Z,2026-07-06T23:55:57Z,4.49
47.4,-61.5,2024-05,7122ef0fa-a694-c981-9bf9-9aad315a9b3b,CAN,ANN-DOMINIQUE,2024-05-04T09:00:00Z,2024-05-08T13:00:00Z,FISHING,FISHING,316004063,,,2021-04-25T08:00:29Z,2026-07-03T06:11:44Z,0.05
47.0,-63.700001,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,0.54
46.5,-56.200001,2024-05,7d8b28311-16d2-c24b-75ae-97b9a2fa3870,SPM,MARCEL ANGIE III,2024-05-03T04:00:00Z,2024-05-27T21:00:00Z,FISHING,FISHING,361001500,,FLXM,2019-09-23T19:32:23Z,2026-07-06T23:35:14Z,52.47
50.5,-57.799999,2024-05,4bdf02124-4f7a-8f35-4db0-a1f9f0300335,CAN,KYLE`S QUEST,2024-05-04T17:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316011850,,,2020-07-15T16:47:43Z,2026-07-06T23:59:25Z,12.71
45.6,-60.0,2024-05,30f674d74-400d-80e7-3254-21b7c2caddbd,CAN,BRADY & PARKER,2024-05-01T14:00:00Z,2024-05-31T22:00:00Z,SET_LONGLINES,FISHING,316039254,,,2019-02-25T17:35:23Z,2026-07-06T01:16:25Z,6.97
45.1,-66.900002,2024-05,8c507ba0f-fc52-8167-61a1-e9b3674f0514,CAN,GINGER RAGE,2024-05-24T08:00:00Z,2024-05-24T11:00:00Z,DREDGE_FISHING,FISHING,316037222,,,2019-01-17T19:54:21Z,2026-06-11T07:35:29Z,2.11
47.5,-64.699997,2024-05,62b0df9e5-522b-b7a9-17bc-211544657ee1,CAN,BERNICA,2024-05-05T09:00:00Z,2024-05-31T14:00:00Z,SET_GILLNETS,FISHING,316038747,,,2020-05-13T12:24:27Z,2025-07-04T10:33:47Z,42.17
46.9,-56.200001,2024-05,ad0a0d0b0-0d39-ea69-f1c6-f02eed79d202,SPM,MOLIPA,2024-05-02T09:00:00Z,2024-05-31T14:00:00Z,FIXED_GEAR,FISHING,361000970,,FAJ4307,2022-04-23T07:44:53Z,2026-07-05T15:33:48Z,2.03
45.0,-60.599998,2024-05,072780de5-54d0-9351-0a51-bc93963910ad,CAN,KITPU EAGLE 2,2024-05-02T15:00:00Z,2024-05-31T21:00:00Z,POTS_AND_TRAPS,FISHING,316002961,,,2019-10-29T18:09:55Z,2026-05-29T17:18:09Z,1.63
47.7,-63.200001,2024-05,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-05-01T07:00:00Z,2024-05-31T18:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,1.32
48.0,-61.799999,2024-05,b532eedd0-01b7-81b5-ac52-d31aea1e3173,CAN,JULIE-ANTOINE,2024-05-01T10:00:00Z,2024-05-27T20:00:00Z,POLE_AND_LINE,FISHING,316003697,,,2022-03-09T19:24:06Z,2026-07-01T16:05:52Z,20.85
46.8,-62.299999,2024-05,7952e26a3-3239-9a62-be09-b25120556908,CAN,MAX`D OUT,2024-05-02T01:00:00Z,2024-05-30T16:00:00Z,SET_GILLNETS,FISHING,316025275,,CH. 16,2013-07-17T23:35:05Z,2024-05-30T17:26:07Z,60.59
46.8,-62.5,2024-05,b532eedd0-01b7-81b5-ac52-d31aea1e3173,CAN,JULIE-ANTOINE,2024-05-01T10:00:00Z,2024-05-27T20:00:00Z,POLE_AND_LINE,FISHING,316003697,,,2022-03-09T19:24:06Z,2026-07-01T16:05:52Z,0.7
48.2,-62.799999,2024-05,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-05-05T10:00:00Z,2024-05-30T10:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,2.12
46.9,-62.299999,2024-05,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-05-01T11:00:00Z,2024-05-20T18:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,1.66
48.2,-64.5,2024-05,f7bd252d1-17ab-7f96-badb-c8fadfd648d0,CAN,,2024-05-21T11:00:00Z,2024-05-25T17:00:00Z,FISHING,FISHING,316006128,,,2018-08-18T04:37:10Z,2026-07-06T18:51:25Z,2.61
46.4,-60.400002,2024-05,d927fb933-38d6-8f4b-389a-02719396d424,CAN,PUFFIN EXPRESS,2024-05-26T14:00:00Z,2024-05-31T14:00:00Z,,FISHING,316002353,,,2019-06-12T00:54:37Z,2026-07-06T23:57:20Z,2.86
47.7,-63.5,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,2.09
47.7,-63.299999,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,0.95
48.0,-63.599998,2024-05,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-05-01T07:00:00Z,2024-05-31T18:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,0.9
48.0,-62.799999,2024-05,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-05-01T07:00:00Z,2024-05-31T18:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,70.78
48.0,-62.700001,2024-05,59b22876a-a3ca-6dce-7e85-b0b3a67f8b49,CAN,JEMISYM,2024-05-02T06:00:00Z,2024-05-08T19:00:00Z,FISHING,FISHING,316008008,,,2021-04-17T13:48:58Z,2026-07-06T23:59:51Z,5.08
48.3,-64.199997,2024-05,3b2dca326-6e28-daa7-825e-f4a50058d98b,CAN,,2024-05-04T06:00:00Z,2024-05-24T16:00:00Z,FISHING,FISHING,316039181,,,2023-03-07T21:07:49Z,2026-06-10T18:07:41Z,2.01
50.6,-57.700001,2024-05,c405f67e3-3d27-39dd-b135-753d223a3a5d,CAN,MERIDIAN 66,2024-05-01T00:00:00Z,2024-05-20T22:00:00Z,TRAWLERS,FISHING,316003542,,,2015-05-03T01:30:52Z,2026-05-05T12:08:58Z,36.85
